tf;sp4;sp3;sp2;sp1;tc;cp1;cp2;cp3;cp4
0;25;25,1;25,1;32,2;0;27,5;25,2;25,3;25,1
1;25;25,1;25,1;34,1;1;33,2;26,6;26,6;26,3
2;24,9;25;25;46,6;2;38,6;27,4;27,3;27,8
3;24,9;25;25,1;44,6;3;39;27,8;27,6;27,9
4;25;25;25,2;49,2;4;39,2;27,8;27,7;28
5;25;25,1;25,1;50,3;5;39,3;27,9;27,6;28,1
6;25;25,1;25,2;50,5;6;39,4;27,9;27,7;28,1
7;25;25;25,2;50,5;7;39,5;27,9;27,7;28,1
8;25;25;25,2;50,5;8;39,6;27,9;27,7;28,1
9;45;44,5;54,5;48,4;9;39,6;27,9;27,7;28,1
11,733;25;25;25,2;50,6;10;39,6;27,9;27,7;28,1
12,733;24,9;25;25,1;50,5;11;39,6;27,9;27,7;28,1
13,733;24,9;24,9;25,2;50,3;12;39,6;28;27,8;28,1
14,733;24,9;24,9;25,2;50,1;13;39,4;27,9;27,7;28,1
15,733;24,9;24,9;25,2;49,7;14;39,1;27,8;27,6;28
16,733;24,9;25;25,1;49,2;15;38,7;27,7;27,5;27,9
17,733;25;25;25,2;49,1;16;37,9;27,5;27,4;27,7
18,733;24,9;24,9;25,2;48,7;17;37,6;27,4;27,3;27,6
19,733;24,8;25;25,2;48,4;18;37,3;27,4;27,2;27,6
20,733;24,8;24,9;25,2;48;19;36,8;27,3;27,2;27,5
21,733;24,9;24,9;25,2;47,5;20;36,6;27,2;27,1;27,4
22,733;25;25;25,3;47,2;21;36,7;27,2;27,1;27,4
23,733;24,8;24,9;25,2;46,9;22;36,4;27,2;27;27,4
24,733;24,9;24,9;25,3;46,8;23;36,2;27,2;27;27,3
25,733;24,8;24,9;25,3;46,6;24;36,4;27,2;27,1;27,4
26,733;24,9;24,9;25,3;46,4;25;36,3;27,1;27;27,3
27,733;25;24,9;25,4;45,9;26;35,9;27,1;26,9;27,3
28,733;24,9;24,9;25,4;45,4;27;36;27,1;27;27,2
29,733;25;24,9;25,5;44,5;28;36,2;27,1;27;27,3
30,733;24,9;24,9;25,5;43,7;29;36,2;27,2;27;27,3
31,733;24,8;24,8;25,6;43,3;30;36,1;27,1;27;27,3
32,733;24,9;25;25,8;43,1;31;36;27,1;27;27,3
33,733;24,9;24,9;26,1;42,8;32;35,9;27,1;26,9;27,3
34,733;24,9;24,9;27,5;42,5;33;35,5;27;26,9;27,2
35,733;24,9;24,9;36,5;42,3;34;35,5;27;26,8;27,2
36,733;25;25;39,2;42;35;35,6;27,1;26,9;27,2
37,733;24,9;24,9;40;41,7;36;35,8;27,2;27;27,3
38,733;24,9;24,9;40,5;41,6;37;35,9;27,7;27,1;27,3
39,733;24,9;24,9;40,9;41,7;38;36,1;28,2;27,2;27,5
40,733;24,9;24,9;41,4;41,7;39;36,4;29,1;27,4;27,9
41,733;24,9;24,9;41,8;41,6;40;37;33;28,3;28,4
42,733;25;25;42,7;41,7;41;37,4;34,8;28,7;28,9
43,733;24,9;24,9;43,5;41,3;42;37,7;36,2;29;29,5
44,733;24,9;24,9;44,1;41,3;43;38,2;38,1;29,3;29,7
45,733;24,9;24,9;44,2;41,3;44;38,3;38,7;29,6;29,9
46,733;24,9;24,9;44,1;41,1;45;38,5;39,3;29,8;30,2
47,733;24,8;24,8;43,9;41,1;46;38,8;39,7;29,9;30,3
48,733;24,9;24,9;43,6;41,1;47;38,8;40,2;30;30,4
49,733;24,9;24,9;43,3;40,9;48;38,8;40,3;30;30,4
50,733;24,9;24,9;43;40,7;49;38,8;40,3;30;30,3
51,733;24,9;24,9;42,8;40,6;50;38,7;40,2;29,9;30,4
52,733;24,8;24,9;42,6;40,4;51;38,7;40,1;30;30,3
55,466;24,9;24,9;42,3;40,5;52;38,8;40;29,9;30,3
56,466;25;25;42,2;40,5;53;38,7;39,8;29,9;30,2
57,466;24,8;24,9;42,1;40,5;54;38,7;39,6;29,9;30,2
58,466;24,8;24,9;41,9;40,5;55;38,7;39,5;29,8;30,2
59,466;24,8;24,9;41,7;40,5;56;38,3;39,3;29,7;30,1
60,466;24,9;25;41,6;40,6;57;38,3;39,1;29,7;30,1
61,466;24,8;24,9;41,3;40,6;58;38,2;39;29,6;30
62,466;24,8;24,9;41,3;40,6;59;38,2;39;29,7;30
63,466;24,8;24,9;41,2;40,6;60;38,2;38,8;29,6;30
64,466;24,8;24,9;41,1;40,5;61;38,2;38,7;29,6;30
65,499;24,8;24,9;41;40,5;62;38;38,6;29,6;29,9
66,499;24,8;24,9;40,9;40,5;63;38;38,6;29,5;29,9
67,499;24,8;24,9;40,9;40,3;64;37,9;38,5;29,6;29,9
68,499;24,8;25;40,8;40,4;65;38;38,4;29,6;29,9
69,499;24,8;24,9;40,8;40,3;66;37,9;38,4;29,5;29,9
70,499;24,8;24,9;40,7;40,2;67;37,9;38,4;29,5;29,8
71,499;24,8;25;40,7;40,2;68;38;38,4;29,5;29,8
72,499;24,8;25;40,6;40,1;69;37,9;38,5;29,5;29,9
73,499;24,8;25;40,5;40,1;70;38;38,4;29,6;29,9
74,499;24,8;24,9;40,5;40,1;71;38;38,4;29,6;29,9
75,499;24,8;24,9;40,4;40,1;72;38;38,5;29,6;29,9
76,499;24,8;24,9;40,4;40;73;38,1;38,5;29,5;29,9
77,499;24,8;24,9;40,3;39,8;74;38,1;38,6;29,6;30
78,499;24,8;24,9;40,2;39,8;75;38,1;38,7;29,6;29,9
79,499;24,9;24,9;40;40;76;38,1;38,7;29,6;30
80,499;24,8;24,9;39,8;40;77;38,1;38,8;29,6;30
