Tiempo relativo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
0;33,1;25,0;25,0;24,9;24,6;24,4;24,3;24,5
1;31,1;25,0;25,0;25,0;24,6;24,4;24,3;24,6
2;31,7;25,1;25,0;25,0;24,6;24,4;24,3;24,6
3;32,3;25,0;25,0;25,0;24,6;24,3;24,3;24,6
4;32,3;25,0;25,0;25,0;24,6;24,3;24,3;24,6
5;32,2;25,0;25,0;25,0;24,7;24,4;24,3;24,5
6;32,3;25,0;25,0;25,0;24,6;24,3;24,3;24,6
7;32,3;25,0;25,0;25,0;24,7;24,4;24,3;24,6
8;32,2;25,0;25,0;24,9;24,7;24,4;24,3;24,6
9;32,1;25,0;25,0;25,0;24,6;24,3;24,3;24,6
10;32,0;25,0;25,0;24,9;24,7;24,4;24,3;24,6
11;32,2;25,1;25,1;24,9;24,7;24,4;24,3;24,6
12;32,2;25,1;25,1;25,0;24,8;24,4;24,3;24,6
13;34,1;25,1;25,1;25,0;27,5;25,2;25,3;25,1
14;46,6;25,0;25,0;24,9;33,2;26,6;26,6;26,3
15;44,6;25,1;25,0;24,9;38,6;27,4;27,3;27,8
16;49,2;25,2;25,0;25,0;39;27,8;27,6;27,9
17;50,3;25,1;25,1;25,0;39,2;27,8;27,7;28
18;50,5;25,2;25,1;25,0;39,3;27,9;27,6;28,1
19;50,5;25,2;25,0;25,0;39,4;27,9;27,7;28,1
20;50,5;25,2;25,0;25,0;39,5;27,9;27,7;28,1
21;48,4;54,5;44,5;45,0;39,6;27,9;27,7;28,1
23,733;50,6;25,2;25,0;25,0;39,6;27,9;27,7;28,1
24,733;50,5;25,1;25,0;24,9;39,6;27,9;27,7;28,1
25,733;50,3;25,2;24,9;24,9;39,6;27,9;27,7;28,1
26,733;50,1;25,2;24,9;24,9;39,6;28;27,8;28,1
27,733;49,7;25,2;24,9;24,9;39,4;27,9;27,7;28,1
28,733;49,2;25,1;25,0;24,9;39,1;27,8;27,6;28
29,733;49,1;25,2;25,0;25,0;38,7;27,7;27,5;27,9
30,733;48,7;25,2;24,9;24,9;37,9;27,5;27,4;27,7
31,733;48,4;25,2;25,0;24,8;37,6;27,4;27,3;27,6
32,733;48,0;25,2;24,9;24,8;37,3;27,4;27,2;27,6
33,733;47,5;25,2;24,9;24,9;36,8;27,3;27,2;27,5
34,733;47,2;25,3;25,0;25,0;36,6;27,2;27,1;27,4
