tf;av;max;tc;cp
0;25,9;29;0;25,1
1;26,6;33;1;30,7
2;53,9;60,4;2;45,9
3;57,2;59,1;3;44,3
4;61;61,7;4;46
5;62,4;62,7;5;48,2
6;62,1;62,6;6;48,8
7;61,8;62,4;7;49
8;61,1;62;8;49,1
9;60,4;61,5;9;49,2
10;59,8;61,1;10;49,3
11;59,4;60,6;11;49,4
12;59,5;60,4;12;49,9
13;60,5;60,8;13;53,1
14;62,4;62,7;14;53,6
15;63,6;63,8;15;53,6
16;63,2;63,5;16;53,6
17;62,8;63,2;17;53,4
18;63,6;64,1;18;53,2
19;63,1;64;19;53,1
20;63,1;63,7;20;53,1
21;62,5;63,4;21;52,9
22;62,2;63,1;22;53
23;61,8;62,8;23;53
24;61,7;62,4;24;53,1
25;61,5;61,9;25;53,2
26;60,8;61,8;26;53,6
27;60,6;61,5;27;53,7
28;61;61,5;28;53,9
29;60,6;61,6;29;54,1
30;60,7;61,2;30;54,2
31;60,7;61,1;31;54,2
32;61;61,2;32;54,5
33;60,6;61;33;54,8
34;60,9;61,1;34;55
35;60,3;61,2;35;55,1
36;60,4;61,2;36;55,1
37;60,2;61,2;37;55,3
38;60,1;61,1;38;55,4
39;60,5;61,1;39;55,5
40;61,2;61,6;40;55,8
41;61,1;61,8;41;56,1
42;61,2;61,8;42;56,5
43;61,4;61,9;43;56,9
44;60,9;61,9;44;57,1
45;60,1;61,5;45;57,2
46;59,9;61,3;46;57,3
47;60,1;61,3;47;57,3
48;59,9;60,9;48;56,7
49;59,6;60,5;49;56,6
50;59,5;60,3;50;56,5
51;60,1;60,7;51;56,7
52;60,7;61,2;52;57
53;60,8;61,3;53;57,1
54;60,3;60,9;54;57,2
55;59,6;60,5;55;57,3
56;57,9;59,9;56;57,7
57;56,3;59,6;57;57,7
58;54,7;59,6;58;57,9
59;53,7;59,3;59;57,8
60;54,1;59;60;57,9
61;54,3;58,9;61;57,9
62;54,8;59;62;58,1
63;55,4;58,8;63;58,1
64;55,7;58,9;64;58,1
65;55,6;58,8;65;58
66;55,8;58,5;66;57,9
67;54,9;58,7;67;58
68;53,8;58,7;68;57,8
69;53,6;58,7;69;57,7
70;53,4;58,7;70;57,6
71;53,6;58,7;71;57,6
72;54,4;58,8;72;57,6
73;54,5;58,8;73;57,6
74;54,1;58,9;74;57,5
75;53,4;58,8;75;57,4
76;53,6;58,7;76;57,2
77;53,3;58,7;77;57
78;53,1;58,6;78;56,9
79;53;58,3;79;56,9
80;52,4;58,3;80;56,8
81;52,2;58,2;81;56,7
82;52,4;58;82;56,6
83;52,2;58;83;56,5
84;51,9;58;84;56,4
85;51,6;58,1;85;56,3
86;51,6;57,8;86;56,2
87;50,8;74,7;87;56,1
88,534;51,3;57,7;88;56,1
89,534;51,3;57,5;89;56
90,534;51,5;57,5;90;55,9
91,534;51,4;57,5;91;55,8
92,534;51,5;57,5;92;55,7
93,534;51,4;57,4;93;55,7
94,534;51,4;57,4;94;55,6
95,534;51,3;57,4;95;55,6
96,534;51,3;57,3;96;55,5
97,534;51,2;57,3;97;55,4
98,534;50,8;57,3;98;55,4
99,534;50,8;57,2;99;55,3
100,534;50,6;57,2;100;55,3
101,534;50,8;57,1;101;55,2
102,534;50,5;57,1;102;55,2
103,534;50,6;57,1;103;55,1
104,534;50,6;57;104;55,1
105,534;50,8;56,8;105;55
106,534;50,8;56,7;106;55
107,534;50,7;56,6;107;55
108,534;50,7;56,6;108;54,9
109,534;50,8;56,5;109;54,9
110,534;50,6;56,4;110;54,8
111,534;50,7;56,4;111;54,8
112,534;50,8;56,4;112;54,8
113,534;50,9;56,4;113;54,7
114,534;50,6;56,3;114;54,7
115,534;50,7;56,3;115;54,6
116,534;50,3;56,3;116;54,6
117,534;50,6;56,4;117;54,6
118,534;50,7;56,2;118;54,5
119,534;50,7;56,2;119;54
120,534;50,7;56,2;120;53,2
121,534;50,9;56,2;121;52,8
122,534;50,9;56,1;122;52,9
123,534;51;56;123;53
124,534;50,9;56,1;124;53
125,534;50,8;56;125;53
126,534;50,8;56;126;53,1
127,534;50,9;56;127;53,1
128,534;50,6;55,9;128;53,2
129,534;50,3;55,8;129;53,2
130,534;50,5;55,9;130;53,2
131,534;50,6;55,9;131;53,2
132,534;50,4;55,9;132;53,2
133,534;50,4;55,8;133;53,2
134,534;50,4;55,8;134;53,2
135,534;50,4;55,7;135;53,2
136,534;50,4;55,7;136;53,3
