tiempo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
0;24,3;24;23,9;24;23,8;23,8;23,6;24,3
1;24,5;24,1;24,2;24;23,9;23,8;23,6;24,3
2;24,6;24,1;24,1;24;23,8;23,8;23,7;24,3
3;24,5;24,1;24,1;24;23,9;23,8;23,7;24,3
4;24,4;24,1;23,9;24;23,8;23,8;23,7;24,3
5;24,4;24,1;23,9;24;23,8;23,8;23,7;24,3
6;24,4;24;24;23,9;23,8;23,8;23,7;24,3
7;24,3;24;23,9;23,9;23,8;23,8;23,7;24,3
8;24,4;24;23,9;23,9;23,9;23,8;23,7;24,3
9;24,3;24;23,9;23,9;23,8;23,8;23,7;24,3
10;24,4;24;23,9;23,9;23,8;23,8;23,7;24,4
11;24,3;24;23,9;23,9;23,9;23,8;23,7;24,3
12;24,3;24;23,9;23,9;23,8;23,8;23,7;24,3
13;24,3;24;23,9;24;23,8;23,8;23,7;24,3
14;24,3;24;23,9;24;23,8;23,8;23,7;24,3
15;28,1;27,9;28,1;28,2;23,8;23,8;23,7;24,3
16;24,4;24,1;24;24;23,9;23,8;23,7;24,3
17;24,5;24,1;24;24;23,9;23,8;23,7;24,3
18;24,5;24,1;23,9;24;23,8;23,8;23,7;24,3
19;24,4;24;23,9;23,9;23,9;23,8;23,7;24,3
20;24,5;24,1;23,9;23,9;23,8;23,8;23,7;24,3
21;24,4;24;23,9;23,9;23,8;23,8;23,7;24,4
22;24,5;24;23,9;23,9;23,8;23,8;23,6;24,3
23;24,4;24;23,9;23,9;27;24,9;24,9;24,7
24;40,9;24;24;23,9;32;25,8;25,7;26,1
25;46,7;24,1;24;23,9;35;26,3;26,1;26,9
26;46,8;24;23,9;23,9;35,6;26,6;26,4;27,1
27;45,7;24,1;24;23,9;35,9;26,6;26,5;27,2
28;45,7;24,1;24;23,9;36,2;26,8;26,5;27,2
29;45,3;24,1;24;23,9;36,4;26,8;26,6;27,3
30;45,4;24;24;23,9;36,4;26,8;26,5;27,3
31;46,1;24,1;24;23,9;36,3;26,8;26,6;27,2
32;46,6;24,1;24;23,9;36,1;26,7;26,5;27,2
33;47,2;24,1;24;23,8;36;26,6;26,5;27,2
34;47,4;24,1;24;23,9;35,9;26,7;26,5;27,2
